Year,Annual,Jan-Jan,April-April,"Jan-Jan, then April-April, with 2015 as 15 months to 2020","Jan-Jan, then April-April, with 2015 as 15 months full data"
1989,5.20%,4.90%,5.30%,4.90%,4.90%
1990,7.00%,5.70%,6.40%,5.70%,5.70%
1991,7.50%,7.10%,8.40%,7.10%,7.10%
1992,4.20%,7.00%,4.70%,7.00%,7.00%
1993,2.50%,2.20%,2.50%,2.20%,2.20%
1994,2.00%,2.70%,2.00%,2.70%,2.70%
1995,2.60%,2.40%,2.30%,2.40%,2.40%
1996,2.40%,2.60%,2.50%,2.60%,2.60%
1997,1.80%,2.10%,1.60%,2.10%,2.10%
1998,1.60%,1.50%,1.80%,1.50%,1.50%
1999,1.30%,1.60%,1.50%,1.60%,1.60%
2000,0.80%,0.80%,0.60%,0.80%,0.80%
2001,1.20%,0.90%,1.20%,0.90%,0.90%
2002,1.30%,1.60%,1.40%,1.60%,1.60%
2003,1.40%,1.30%,1.40%,1.30%,1.30%
2004,1.30%,1.40%,1.10%,1.40%,1.40%
2005,2.10%,1.60%,1.90%,1.60%,1.60%
2006,2.30%,1.90%,2.00%,1.90%,1.90%
2007,2.30%,2.70%,2.80%,2.70%,2.70%
2008,3.60%,2.20%,3.00%,2.20%,2.20%
2009,2.20%,3.00%,2.30%,3.00%,3.00%
2010,3.30%,3.50%,3.70%,3.50%,3.50%
2011,4.50%,4.00%,4.50%,4.00%,4.00%
2012,2.80%,3.60%,3.00%,3.60%,3.60%
2013,2.60%,2.70%,2.40%,2.70%,2.70%
2014,1.50%,1.90%,1.80%,1.90%,1.90%
2015,0.00%,0.30%,-0.10%,0.12%,0.12%
2016,0.70%,0.30%,0.30%,0.30%,0.30%
2017,2.70%,1.80%,2.70%,2.70%,2.70%
2018,2.50%,3.00%,2.40%,2.40%,2.40%
2019,1.80%,1.80%,2.10%,2.10%,2.10%
2020,0.90%,1.80%,0.80%,,0.80%
2021,,0.70%,1.50%,,1.50%
