Year,Term,Discount rate for Technical Provisions 2014 (forward) nominal basis from USS formula
2015,1,0.052
2016,2,0.05175
2017,3,0.0515
2018,4,0.05125
2019,5,0.051
2020,6,0.05075
2021,7,0.0505
2022,8,0.05025
2023,9,0.05
2024,10,0.04975
2025,11,0.0495
2026,12,0.04925
2027,13,0.049
2028,14,0.04875
2029,15,0.0485
2030,16,0.04825
2031,17,0.048
2032,18,0.04775
2033,19,0.0475
2034,20,0.04725
2035,21,0.047
2036,22,0.047
2037,23,0.047
2038,24,0.047
2039,25,0.047
2040,26,0.047
2041,27,0.047
2042,28,0.047
2043,29,0.047
2044,30,0.047
2045,31,0.047
2046,32,0.047
2047,33,0.047
2048,34,0.047
2049,35,0.047
2050,36,0.047
2051,37,0.047
2052,38,0.047
2053,39,0.047
2054,40,0.047
2055,41,0.047
2056,42,0.047
2057,43,0.047
2058,44,0.047
2059,45,0.047
2060,46,0.047
2061,47,0.047
2062,48,0.047
2063,49,0.047
2064,50,0.047
